userId	movieId	rating
399	208	4
399	220	3
399	227	2
399	232	4
399	264	3
399	282	2
399	305	1
399	324	3
399	329	3
399	334	3
399	351	1
399	358	5
399	384	3
399	385	3
399	392	3
399	395	4
399	396	1
399	422	1
399	424	4
399	425	4
399	427	2
399	433	4
399	440	2
399	441	5
399	444	5
399	456	3
399	462	2
399	470	1
399	490	1
400	5	2
400	11	1
400	13	3
400	20	4
400	32	3
400	34	3
400	54	4
400	57	3
400	81	3
400	83	3
400	97	4
400	121	3
400	123	4
400	125	3
400	127	4
400	147	3
400	148	4
400	156	3
400	169	4
400	189	3
400	194	1
400	204	1
400	207	2
400	211	3
400	238	3
400	255	4
400	257	3
400	261	3
400	271	3
400	272	3
400	277	5
400	303	3
400	318	4
400	351	3
400	362	1
400	366	5
400	384	2
400	389	3
400	399	3
400	401	3
400	410	2
400	413	5
400	434	4
400	439	3
400	443	4
400	450	3
400	467	4
400	482	3
400	484	1
400	492	2
401	2	3
401	8	4
401	24	5
401	35	3
401	37	2
401	39	5
401	45	4
401	46	4
401	58	3
401	59	3
401	63	4
401	69	3
401	78	3
401	79	4
401	81	3
401	111	4
401	114	3
401	155	4
401	157	3
401	172	4
401	195	3
401	206	1
401	217	4
401	218	5
401	222	2
401	241	4
401	253	3
401	285	3
401	292	2
401	296	2
401	308	3
401	310	3
401	331	3
401	340	5
401	341	2
401	342	4
401	344	4
401	349	4
401	367	4
401	387	3
401	390	3
401	413	4
401	429	3
401	439	2
401	447	3
401	455	3
401	456	2
401	464	3
401	481	4
401	482	4
402	1	3
402	10	5
402	11	3
402	19	3
402	20	3
402	24	1
402	38	3
402	69	3
402	71	4
402	72	3
402	127	5
402	139	5
402	140	3
402	146	2
402	149	4
402	155	5
402	167	1
402	169	4
402	171	4
402	185	2
402	194	4
402	195	4
402	200	4
402	216	4
402	225	4
402	229	5
402	233	3
402	240	4
402	247	3
402	268	4
402	289	3
402	311	2
402	313	2
402	321	2
402	322	2
402	323	3
402	344	3
402	353	4
402	371	3
402	379	4
402	391	3
402	417	4
402	420	3
402	440	2
402	441	4
402	443	5
402	460	3
402	474	4
402	485	2
402	498	2
403	3	3
403	4	3
403	5	3
403	20	1
403	25	1
403	27	3
403	40	1
403	45	4
403	47	3
403	52	3
403	81	3
403	85	4
403	90	1
403	100	3
403	106	2
403	113	3
403	122	2
403	129	4
403	132	3
403	134	4
403	140	4
403	144	3
403	155	3
403	167	2
403	168	3
403	198	3
403	203	3
403	207	2
403	209	3
403	219	4
403	228	1
403	285	4
403	296	4
403	300	4
403	304	1
403	311	4
403	319	2
403	327	4
403	329	3
403	338	3
403	351	3
403	360	3
403	367	3
403	368	3
403	385	4
403	388	3
403	449	5
403	463	4
403	476	5
403	488	2
404	4	2
404	11	4
404	26	4
404	27	4
404	54	2
404	61	3
404	92	5
404	108	4
404	115	3
404	118	5
404	126	3
404	145	3
404	161	3
404	166	4
404	170	3
404	174	3
404	190	4
404	195	5
404	198	3
404	199	4
404	203	3
404	218	5
404	236	3
404	257	4
404	265	3
404	269	2
404	275	3
404	276	4
404	277	4
404	284	2
404	295	5
404	300	2
404	301	4
404	324	4
404	330	4
404	344	4
404	360	3
404	371	3
404	373	3
404	381	2
404	389	5
404	390	4
404	435	3
404	453	2
404	461	3
404	473	4
404	475	4
404	491	2
404	493	5
404	499	4
405	18	3
405	29	2
405	31	1
405	50	2
405	62	2
405	70	1
405	72	3
405	84	3
405	85	2
405	92	3
405	96	2
405	101	3
405	105	4
405	111	4
405	117	5
405	130	3
405	145	3
405	151	4
405	166	2
405	171	3
405	183	4
405	212	4
405	237	4
405	264	3
405	268	4
405	269	4
405	276	3
405	284	2
405	292	4
405	300	3
405	303	2
405	320	5
405	332	3
405	368	3
405	383	2
405	392	4
405	405	3
405	409	3
405	410	4
405	414	2
405	441	3
405	443	3
405	453	4
405	462	4
405	463	1
405	468	1
405	473	4
405	477	4
405	486	4
405	500	3
406	2	2
406	11	4
406	12	3
406	16	2
406	23	4
406	25	3
406	30	3
406	50	3
406	62	3
406	67	3
406	83	2
406	87	1
406	91	2
406	131	3
406	162	1
406	174	3
406	179	4
406	188	2
406	194	3
406	206	2
406	213	4
406	214	2
406	226	4
406	230	3
406	231	3
406	240	4
406	263	3
406	264	3
406	272	3
406	280	1
406	286	3
406	287	3
406	326	2
406	327	3
406	331	4
406	349	2
406	351	3
406	366	1
406	369	2
406	395	4
406	407	1
406	410	3
406	419	3
406	425	4
406	436	5
406	445	4
406	456	2
406	465	3
406	498	3
406	499	3
407	2	3
407	12	2
407	13	3
407	15	2
407	22	4
407	32	3
407	47	3
407	50	5
407	53	5
407	57	1
407	62	2
407	63	4
407	66	4
407	92	2
407	97	3
407	101	2
407	125	4
407	129	3
407	147	4
407	183	2
407	200	2
407	212	3
407	237	4
407	239	4
407	282	3
407	287	4
407	288	3
407	291	4
407	296	3
407	303	5
407	306	3
407	310	1
407	317	5
407	319	5
407	328	2
407	339	3
407	351	3
407	361	2
407	381	4
407	390	3
407	399	5
407	422	1
407	431	3
407	459	3
407	461	3
407	469	2
407	474	3
407	476	3
407	481	4
407	484	5
408	15	3
408	23	2
408	25	3
408	40	3
408	41	3
408	61	4
408	62	3
408	81	3
408	83	2
408	119	3
408	125	4
408	126	4
408	138	5
408	140	3
408	149	4
408	152	4
408	162	5
408	179	1
408	180	4
408	182	2
408	185	2
408	198	5
408	215	3
408	249	4
408	253	2
408	258	4
408	272	1
408	286	4
408	292	5
408	294	4
408	306	2
408	312	1
408	313	3
408	317	4
408	319	3
408	337	3
408	344	4
408	360	3
408	378	3
408	380	3
408	387	5
408	403	2
408	407	4
408	418	4
408	421	4
408	435	3
408	448	1
408	477	3
408	485	2
408	491	3
409	1	4
409	3	4
409	22	3
409	31	3
409	38	4
409	40	5
409	46	2
409	50	3
409	69	2
409	92	3
409	97	4
409	109	1
409	129	4
409	132	3
409	145	3
409	153	3
409	155	4
409	157	3
409	193	1
409	197	3
409	211	1
409	220	2
409	223	3
409	247	3
409	249	3
409	256	3
409	269	3
409	272	2
409	273	5
409	278	3
409	287	3
409	291	2
409	294	2
409	296	4
409	322	2
409	327	4
409	358	3
409	373	3
409	382	4
409	383	3
409	395	4
409	400	3
409	409	3
409	432	4
409	443	2
409	445	5
409	454	5
409	475	4
409	478	4
409	487	5
410	15	3
410	29	3
410	33	3
410	37	3
410	74	4
410	101	2
410	109	5
410	122	4
410	151	3
410	153	4
410	169	3
410	176	4
410	185	4
410	202	3
410	209	4
410	219	3
410	228	3
410	231	4
410	237	3
410	253	3
410	256	3
410	258	4
410	264	4
410	270	4
410	271	4
410	277	3
410	285	3
410	317	3
410	318	3
410	332	3
410	338	3
410	340	3
410	354	4
410	357	2
410	358	4
410	392	3
410	397	5
410	400	3
410	409	3
410	427	4
410	431	2
410	438	4
410	455	3
410	476	2
410	479	3
410	485	4
410	490	5
410	494	3
410	498	1
410	499	4
411	29	1
411	34	3
411	35	4
411	55	3
411	73	2
411	78	4
411	85	3
411	100	4
411	115	2
411	120	3
411	126	3
411	127	4
411	132	5
411	148	3
411	162	3
411	167	3
411	183	2
411	191	4
411	204	3
411	212	3
411	218	4
411	219	3
411	223	2
411	237	3
411	267	4
411	270	4
411	273	3
411	292	3
411	314	3
411	320	4
411	321	4
411	329	4
411	330	3
411	335	2
411	345	3
411	347	4
411	356	4
411	368	3
411	392	3
411	396	4
411	415	4
411	430	3
411	440	5
411	442	4
411	448	1
411	455	4
411	471	3
411	477	4
411	479	4
411	481	3
412	15	4
412	22	3
412	26	2
412	36	3
412	43	2
412	57	2
412	75	3
412	137	3
412	145	3
412	156	2
412	157	2
412	161	3
412	173	3
412	197	5
412	212	2
412	219	1
412	235	4
412	245	3
412	246	4
412	254	3
412	261	3
412	273	4
412	274	3
412	287	3
412	290	4
412	306	2
412	307	3
412	318	4
412	330	2
412	331	1
412	339	4
412	359	3
412	377	1
412	379	4
412	381	4
412	389	3
412	390	4
412	392	4
412	394	2
412	404	3
412	415	3
412	426	1
412	434	4
412	444	3
412	445	4
412	460	5
412	471	3
412	481	5
412	484	3
412	494	4
413	4	2
413	9	2
413	18	5
413	24	3
413	34	1
413	45	5
413	47	2
413	55	3
413	59	4
413	63	3
413	68	3
413	86	2
413	100	3
413	118	4
413	120	3
413	121	3
413	131	5
413	158	4
413	169	4
413	172	3
413	176	4
413	178	3
413	180	4
413	181	2
413	198	3
413	214	5
413	223	3
413	227	4
413	233	3
413	246	3
413	250	4
413	261	4
413	270	2
413	273	4
413	276	2
413	283	4
413	289	5
413	291	3
413	308	3
413	319	4
413	331	3
413	361	3
413	368	3
413	379	1
413	391	2
413	396	2
413	447	3
413	460	3
413	461	2
413	470	3
414	17	5
414	31	4
414	35	1
414	37	3
414	42	4
414	48	3
414	56	3
414	75	4
414	79	4
414	80	4
414	99	4
414	104	3
414	108	3
414	155	5
414	158	4
414	176	3
414	182	4
414	186	3
414	197	4
414	210	4
414	213	4
414	230	3
414	231	3
414	238	2
414	239	2
414	241	4
414	244	4
414	252	3
414	257	3
414	300	4
414	306	1
414	314	3
414	323	1
414	324	4
414	326	3
414	327	3
414	333	3
414	335	2
414	379	3
414	380	2
414	388	5
414	447	2
414	466	5
414	467	2
414	469	4
414	471	4
414	472	5
414	473	3
414	480	5
414	492	3
415	11	3
415	16	5
415	17	3
415	27	3
415	31	3
415	33	5
415	39	5
415	76	3
415	97	2
415	102	4
415	114	3
415	118	4
415	128	2
415	141	4
415	150	4
415	165	2
415	181	3
415	211	3
415	220	3
415	221	2
415	233	3
415	240	3
415	243	3
415	245	1
415	253	1
415	263	1
415	282	4
415	284	4
415	285	1
415	291	4
415	293	3
415	306	4
415	313	4
415	323	3
415	328	2
415	338	3
415	345	1
415	347	5
415	352	3
415	359	3
415	375	2
415	383	4
415	399	3
415	402	3
415	407	3
415	429	4
415	442	4
415	451	4
415	459	4
415	496	4
416	2	4
416	15	4
416	25	5
416	30	2
416	41	4
416	46	4
416	50	4
416	63	3
416	65	4
416	89	4
416	98	4
416	110	3
416	121	2
416	134	3
416	137	4
416	144	3
416	147	3
416	167	3
416	172	4
416	195	2
416	204	5
416	211	3
416	218	4
416	220	4
416	229	2
416	252	4
416	261	3
416	274	3
416	289	4
416	297	2
416	305	3
416	317	4
416	321	3
416	323	3
416	327	3
416	332	4
416	343	3
416	348	2
416	357	3
416	359	3
416	360	2
416	375	2
416	377	4
416	393	4
416	401	3
416	409	4
416	423	4
416	430	4
416	449	3
416	473	4
417	15	3
417	25	1
417	36	3
417	38	3
417	47	3
417	56	3
417	59	4
417	67	3
417	114	4
417	116	2
417	117	4
417	148	4
417	165	3
417	186	4
417	191	3
417	196	3
417	205	3
417	208	3
417	233	3
417	238	5
417	244	3
417	248	1
417	270	4
417	271	4
417	274	4
417	276	3
417	297	1
417	326	4
417	333	4
417	346	4
417	353	4
417	360	2
417	361	4
417	363	3
417	364	4
417	366	5
417	377	4
417	390	4
417	391	3
417	417	3
417	423	2
417	442	2
417	448	2
417	468	3
417	472	4
417	473	4
417	477	4
417	488	3
417	491	4
417	500	1
418	11	3
418	18	4
418	24	4
418	25	2
418	44	4
418	55	3
418	63	4
418	76	4
418	85	3
418	87	3
418	103	3
418	109	2
418	112	5
418	124	4
418	125	3
418	138	4
418	139	4
418	141	3
418	151	3
418	154	3
418	168	5
418	173	3
418	177	4
418	185	3
418	192	3
418	202	2
418	203	5
418	207	3
418	212	3
418	214	4
418	241	3
418	243	3
418	250	4
418	258	3
418	263	3
418	270	3
418	279	2
418	310	4
418	352	3
418	357	5
418	382	3
418	386	3
418	398	3
418	410	3
418	415	1
418	421	2
418	451	4
418	469	4
418	484	4
418	495	5
419	30	5
419	42	5
419	49	2
419	67	2
419	74	3
419	75	3
419	98	4
419	110	4
419	113	4
419	117	3
419	120	4
419	132	3
419	133	4
419	143	3
419	149	3
419	151	2
419	155	4
419	156	3
419	175	4
419	180	3
419	200	4
419	251	3
419	256	3
419	257	1
419	258	2
419	259	2
419	261	3
419	263	1
419	277	4
419	290	5
419	304	4
419	307	3
419	311	4
419	318	2
419	329	3
419	339	4
419	347	1
419	353	2
419	357	4
419	363	4
419	380	3
419	397	2
419	402	5
419	431	4
419	439	3
419	451	4
419	462	3
419	463	2
419	493	3
419	495	3
420	1	3
420	6	3
420	15	5
420	17	5
420	18	5
420	24	3
420	36	4
420	45	4
420	59	3
420	80	3
420	85	2
420	92	3
420	121	4
420	128	1
420	142	3
420	144	2
420	169	4
420	174	3
420	184	3
420	199	3
420	245	3
420	255	3
420	262	3
420	269	3
420	276	4
420	293	3
420	302	3
420	308	4
420	347	3
420	360	3
420	372	1
420	377	1
420	381	4
420	387	3
420	389	3
420	394	2
420	397	3
420	401	3
420	403	3
420	414	3
420	423	1
420	425	2
420	429	3
420	433	1
420	436	4
420	437	4
420	446	3
420	481	3
420	488	4
420	491	3
421	9	2
421	23	3
421	31	5
421	47	2
421	63	3
421	82	4
421	111	4
421	113	3
421	120	2
421	122	2
421	123	3
421	130	2
421	153	3
421	162	4
421	165	3
421	172	4
421	180	4
421	196	3
421	204	4
421	228	3
421	230	5
421	252	4
421	261	1
421	265	4
421	270	5
421	278	3
421	290	4
421	294	3
421	328	3
421	332	5
421	341	4
421	342	2
421	346	5
421	352	3
421	369	2
421	394	4
421	403	5
421	404	3
421	410	4
421	412	2
421	417	3
421	436	3
421	438	4
421	465	3
421	478	3
421	484	3
421	487	3
421	491	4
421	498	3
421	499	3
422	17	4
422	27	2
422	33	3
422	34	4
422	42	5
422	53	3
422	69	2
422	74	4
422	75	4
422	94	2
422	100	3
422	101	1
422	123	2
422	140	2
422	141	5
422	155	4
422	159	2
422	164	4
422	183	3
422	186	3
422	199	3
422	207	5
422	220	4
422	222	4
422	243	3
422	255	4
422	257	2
422	258	4
422	265	1
422	282	3
422	289	3
422	308	4
422	315	5
422	321	4
422	327	1
422	330	4
422	334	4
422	345	3
422	374	3
422	376	3
422	399	3
422	421	5
422	425	4
422	426	3
422	443	2
422	450	1
422	460	5
422	463	1
422	466	3
422	478	3
423	6	4
423	8	3
423	11	4
423	37	1
423	41	4
423	61	3
423	62	3
423	63	4
423	75	3
423	94	4
423	98	2
423	99	2
423	101	4
423	114	4
423	123	3
423	133	3
423	134	3
423	160	3
423	165	3
423	172	3
423	177	4
423	184	3
423	188	1
423	189	2
423	197	3
423	203	4
423	210	4
423	260	4
423	261	3
423	268	1
423	292	4
423	294	4
423	297	2
423	298	3
423	323	4
423	333	2
423	340	4
423	347	1
423	356	3
423	374	2
423	376	2
423	415	3
423	439	3
423	443	2
423	445	2
423	459	3
423	464	4
423	467	3
423	480	1
423	489	3
424	8	5
424	11	3
424	14	4
424	17	3
424	19	4
424	20	1
424	35	4
424	41	2
424	42	5
424	56	2
424	64	2
424	65	2
424	72	3
424	97	4
424	115	3
424	121	3
424	131	2
424	138	4
424	142	5
424	146	2
424	154	3
424	155	3
424	159	3
424	205	4
424	216	3
424	245	5
424	253	2
424	256	4
424	267	3
424	275	4
424	290	3
424	295	3
424	307	3
424	309	5
424	312	5
424	318	3
424	325	4
424	336	3
424	360	2
424	381	2
424	387	4
424	390	4
424	406	2
424	412	1
424	430	4
424	440	3
424	456	2
424	485	4
424	486	5
424	487	5
425	20	3
425	42	3
425	43	3
425	65	4
425	76	3
425	89	3
425	90	3
425	91	4
425	93	3
425	110	5
425	111	1
425	116	2
425	127	3
425	133	3
425	137	5
425	138	4
425	167	2
425	177	5
425	178	5
425	181	4
425	203	4
425	214	2
425	225	1
425	244	3
425	246	4
425	260	3
425	261	4
425	262	2
425	266	3
425	273	2
425	279	5
425	309	4
425	322	4
425	334	3
425	338	3
425	339	4
425	340	4
425	350	4
425	356	3
425	357	4
425	362	3
425	372	5
425	378	3
425	399	4
425	427	4
425	438	3
425	458	4
425	468	3
425	470	5
425	488	4
426	7	1
426	11	2
426	20	3
426	32	4
426	36	2
426	40	2
426	43	2
426	46	2
426	49	4
426	51	3
426	57	3
426	62	3
426	64	2
426	74	3
426	108	3
426	111	2
426	126	3
426	127	4
426	160	3
426	171	3
426	172	4
426	175	3
426	177	2
426	206	3
426	207	2
426	211	3
426	221	2
426	224	4
426	225	2
426	230	4
426	242	3
426	255	3
426	295	4
426	340	5
426	356	4
426	400	3
426	407	3
426	413	4
426	420	4
426	422	1
426	428	3
426	431	4
426	437	3
426	455	4
426	460	4
426	482	2
426	483	4
426	494	1
426	495	1
426	500	4
427	8	3
427	16	3
427	26	3
427	48	3
427	54	5
427	67	3
427	68	3
427	80	2
427	90	3
427	109	4
427	111	5
427	112	1
427	121	3
427	145	3
427	174	4
427	208	3
427	214	4
427	217	4
427	225	4
427	240	3
427	246	4
427	253	3
427	256	3
427	286	1
427	288	3
427	293	4
427	307	3
427	334	3
427	344	3
427	346	3
427	350	3
427	380	4
427	382	3
427	403	2
427	411	3
427	413	2
427	417	3
427	434	3
427	441	4
427	445	3
427	447	3
427	450	3
427	455	4
427	466	2
427	471	5
427	477	3
427	480	3
427	483	1
427	487	3
427	497	3
428	1	4
428	12	4
428	15	3
428	25	4
428	29	4
428	42	4
428	58	1
428	89	4
428	93	1
428	94	1
428	116	4
428	119	4
428	149	3
428	163	3
428	202	3
428	208	3
428	210	5
428	211	4
428	213	5
428	215	3
428	219	5
428	225	2
428	226	4
428	231	4
428	271	3
428	276	3
428	278	4
428	285	4
428	299	4
428	303	4
428	308	3
428	311	3
428	317	4
428	330	4
428	337	2
428	347	4
428	349	3
428	352	3
428	409	3
428	416	4
428	419	3
428	428	2
428	434	5
428	439	3
428	441	3
428	458	3
428	476	4
428	485	3
428	492	4
428	493	5
429	1	3
429	3	4
429	31	3
429	41	4
429	45	4
429	57	4
429	60	4
429	81	4
429	85	4
429	91	3
429	97	4
429	109	3
429	110	3
429	114	5
429	123	5
429	137	3
429	159	4
429	165	4
429	166	2
429	185	3
429	191	4
429	192	2
429	202	4
429	204	4
429	212	2
429	226	3
429	227	3
429	233	4
429	244	5
429	254	3
429	273	4
429	299	2
429	306	4
429	339	4
429	345	4
429	347	3
429	353	3
429	356	3
429	367	1
429	369	2
429	373	3
429	379	4
429	381	2
429	391	3
429	425	4
429	428	4
429	454	3
429	488	4
429	498	2
429	499	3
430	15	2
430	19	4
430	42	4
430	46	3
430	55	4
430	62	5
430	81	3
430	84	1
430	90	3
430	93	4
430	114	4
430	123	3
430	134	3
430	136	1
430	176	5
430	177	3
430	181	3
430	185	4
430	216	3
430	227	3
430	238	3
430	245	4
430	252	3
430	257	3
430	281	4
430	282	5
430	286	4
430	301	3
430	304	3
430	306	4
430	312	2
430	315	4
430	322	2
430	344	4
430	353	4
430	358	3
430	362	5
430	368	2
430	423	4
430	428	4
430	437	3
430	438	3
430	443	3
430	449	4
430	452	4
430	466	4
430	491	3
430	495	4
430	497	3
430	500	3
431	1	4
431	35	5
431	42	3
431	47	4
431	58	3
431	59	5
431	65	4
431	76	3
431	79	3
431	84	2
431	93	4
431	97	3
431	109	1
431	132	3
431	133	3
431	139	3
431	145	3
431	153	3
431	163	3
431	169	3
431	170	3
431	171	3
431	178	2
431	186	3
431	207	5
431	210	3
431	213	1
431	239	4
431	248	3
431	265	3
431	276	3
431	285	3
431	299	4
431	305	4
431	324	3
431	326	4
431	328	3
431	347	4
431	352	5
431	364	3
431	372	3
431	373	3
431	381	4
431	387	3
431	389	3
431	426	4
431	441	4
431	451	4
431	457	3
431	462	4
432	2	3
432	10	4
432	15	4
432	29	3
432	35	4
432	36	3
432	44	3
432	51	2
432	52	4
432	85	3
432	107	4
432	111	3
432	126	3
432	149	3
432	154	3
432	170	2
432	176	2
432	179	4
432	187	4
432	190	4
432	193	3
432	202	3
432	205	4
432	210	3
432	223	4
432	240	3
432	266	3
432	285	3
432	290	3
432	304	3
432	322	4
432	327	3
432	333	4
432	337	3
432	347	1
432	367	2
432	374	2
432	377	1
432	405	2
432	406	3
432	412	4
432	426	4
432	428	4
432	432	3
432	441	3
432	452	3
432	458	1
432	465	4
432	492	3
432	495	4
433	3	3
433	12	4
433	13	4
433	21	3
433	23	2
433	31	3
433	34	1
433	36	4
433	97	4
433	105	4
433	109	4
433	120	5
433	129	4
433	136	3
433	139	4
433	144	4
433	159	5
433	161	3
433	163	3
433	165	3
433	176	3
433	179	1
433	183	4
433	185	5
433	187	4
433	189	4
433	196	2
433	207	3
433	248	2
433	291	4
433	294	2
433	301	3
433	352	3
433	356	4
433	381	3
433	396	4
433	410	4
433	424	4
433	425	4
433	429	3
433	435	3
433	438	2
433	442	5
433	452	4
433	468	4
433	479	1
433	490	3
433	493	5
433	497	2
433	499	4
434	6	3
434	30	5
434	34	4
434	50	2
434	51	4
434	64	2
434	82	4
434	87	1
434	88	3
434	97	5
434	99	4
434	107	4
434	111	3
434	135	3
434	143	3
434	144	3
434	145	1
434	150	4
434	153	2
434	156	4
434	180	4
434	181	4
434	205	5
434	218	2
434	219	2
434	249	2
434	260	3
434	274	4
434	277	5
434	281	4
434	285	3
434	294	1
434	313	4
434	318	3
434	321	3
434	328	3
434	338	2
434	348	3
434	372	3
434	377	3
434	399	4
434	414	3
434	444	5
434	446	2
434	458	3
434	466	3
434	468	1
434	470	3
434	492	2
434	494	1
435	8	3
435	14	5
435	23	4
435	24	4
435	38	2
435	54	3
435	64	3
435	79	3
435	89	1
435	91	3
435	98	4
435	110	3
435	112	3
435	146	2
435	163	2
435	182	4
435	188	3
435	206	3
435	210	4
435	218	3
435	219	4
435	222	3
435	234	5
435	242	2
435	257	5
435	261	2
435	300	3
435	303	1
435	304	4
435	311	3
435	329	5
435	330	2
435	331	3
435	335	3
435	360	4
435	375	3
435	380	3
435	397	2
435	398	3
435	409	3
435	423	3
435	425	2
435	429	4
435	442	3
435	443	5
435	444	3
435	449	2
435	464	4
435	467	3
435	473	3
436	11	3
436	13	4
436	15	4
436	27	4
436	29	3
436	32	3
436	42	2
436	68	3
436	89	3
436	91	4
436	106	4
436	120	2
436	121	2
436	122	1
436	131	3
436	132	4
436	139	2
436	157	3
436	167	2
436	171	3
436	185	3
436	194	5
436	252	4
436	259	5
436	261	4
436	313	4
436	315	3
436	318	2
436	321	4
436	332	2
436	353	3
436	377	4
436	379	2
436	389	3
436	390	2
436	416	4
436	417	2
436	427	4
436	429	3
436	431	5
436	433	3
436	437	3
436	443	2
436	462	2
436	464	1
436	466	2
436	469	4
436	472	4
436	473	4
436	479	2
437	5	2
437	45	2
437	46	3
437	61	1
437	63	4
437	64	3
437	66	1
437	71	5
437	82	2
437	87	5
437	94	1
437	106	2
437	118	4
437	126	3
437	137	4
437	146	1
437	162	4
437	172	4
437	179	3
437	200	4
437	204	3
437	212	3
437	221	4
437	224	1
437	246	4
437	258	3
437	261	3
437	268	3
437	273	3
437	297	3
437	305	3
437	325	3
437	337	4
437	345	3
437	357	2
437	361	1
437	371	3
437	372	4
437	373	5
437	395	4
437	404	4
437	411	3
437	423	4
437	424	3
437	434	3
437	439	3
437	456	3
437	463	4
437	480	5
437	484	3
438	12	2
438	22	5
438	29	2
438	31	3
438	66	1
438	67	2
438	71	3
438	72	2
438	82	5
438	85	4
438	89	4
438	97	4
438	111	2
438	114	4
438	125	3
438	142	2
438	159	3
438	160	4
438	164	3
438	165	4
438	175	3
438	201	4
438	210	5
438	229	3
438	242	3
438	250	2
438	261	4
438	268	3
438	271	2
438	274	3
438	276	4
438	282	4
438	305	3
438	307	2
438	312	4
438	319	2
438	340	4
438	343	1
438	376	3
438	380	2
438	383	3
438	397	3
438	421	3
438	429	3
438	432	3
438	445	4
438	451	3
438	485	2
438	487	3
438	500	3
439	2	3
439	3	3
439	5	2
439	51	3
439	54	3
439	59	4
439	101	4
439	119	2
439	144	4
439	155	3
439	163	3
439	186	5
439	190	4
439	201	4
439	203	2
439	208	4
439	216	2
439	227	4
439	231	1
439	233	3
439	245	4
439	248	3
439	251	3
439	269	3
439	270	3
439	273	4
439	278	3
439	289	3
439	299	2
439	325	3
439	330	3
439	340	3
439	351	3
439	355	3
439	356	4
439	363	1
439	370	3
439	386	3
439	387	3
439	391	3
439	403	5
439	404	3
439	405	3
439	410	3
439	430	4
439	434	3
439	460	5
439	462	3
439	465	3
439	485	3
440	7	3
440	49	5
440	50	2
440	53	3
440	67	3
440	70	5
440	72	4
440	74	4
440	76	2
440	88	3
440	108	4
440	110	3
440	128	4
440	137	4
440	152	3
440	159	4
440	174	4
440	184	3
440	190	2
440	195	3
440	196	3
440	203	4
440	204	4
440	208	4
440	229	3
440	231	1
440	236	5
440	239	1
440	246	1
440	266	3
440	276	4
440	279	3
440	293	3
440	307	3
440	310	2
440	313	2
440	314	3
440	321	1
440	330	4
440	333	3
440	342	2
440	372	3
440	397	5
440	410	4
440	411	4
440	413	3
440	427	4
440	434	2
440	477	4
440	484	3
441	4	4
441	8	3
441	12	3
441	21	4
441	46	4
441	50	3
441	71	4
441	73	2
441	74	3
441	89	2
441	93	2
441	122	2
441	124	4
441	125	1
441	147	3
441	165	4
441	176	4
441	183	5
441	192	2
441	203	3
441	205	2
441	224	3
441	242	3
441	262	4
441	276	4
441	280	3
441	281	4
441	348	2
441	353	4
441	363	3
441	380	3
441	383	4
441	387	4
441	390	3
441	394	3
441	402	3
441	408	5
441	409	1
441	411	4
441	416	2
441	420	3
441	425	3
441	437	5
441	445	5
441	461	3
441	472	4
441	487	3
441	490	2
441	491	4
441	498	4
442	6	4
442	28	2
442	37	3
442	39	3
442	40	4
442	76	4
442	93	3
442	96	4
442	102	4
442	103	3
442	104	3
442	116	3
442	133	2
442	170	3
442	172	3
442	177	3
442	180	4
442	200	5
442	210	3
442	215	4
442	221	4
442	237	4
442	239	3
442	248	4
442	257	3
442	260	2
442	273	2
442	285	4
442	287	3
442	289	3
442	316	4
442	327	5
442	329	4
442	335	3
442	344	3
442	347	2
442	359	5
442	378	3
442	381	4
442	391	2
442	395	4
442	422	1
442	425	3
442	436	3
442	438	2
442	441	3
442	446	4
442	456	4
442	459	3
442	468	3
443	2	1
443	19	3
443	32	4
443	35	2
443	50	4
443	63	4
443	65	3
443	78	4
443	80	3
443	96	5
443	114	4
443	121	3
443	125	4
443	129	4
443	145	3
443	171	3
443	178	4
443	184	4
443	187	3
443	196	5
443	213	3
443	221	2
443	225	3
443	229	3
443	234	4
443	256	4
443	277	4
443	278	3
443	288	4
443	289	3
443	293	3
443	303	3
443	304	1
443	310	3
443	311	3
443	332	3
443	347	3
443	353	3
443	377	3
443	390	3
443	397	3
443	399	4
443	415	4
443	421	3
443	448	3
443	463	4
443	470	4
443	471	3
443	487	2
443	493	3
444	4	3
444	7	4
444	20	5
444	24	2
444	34	3
444	53	4
444	56	4
444	57	3
444	60	5
444	66	3
444	73	3
444	80	1
444	81	3
444	82	4
444	94	4
444	103	4
444	111	1
444	118	3
444	136	3
444	157	4
444	180	3
444	182	2
444	243	2
444	250	4
444	259	2
444	266	3
444	287	3
444	297	2
444	299	3
444	300	3
444	308	3
444	325	3
444	332	2
444	333	3
444	346	3
444	352	4
444	362	3
444	383	3
444	384	4
444	394	3
444	405	4
444	408	5
444	427	4
444	432	5
444	441	5
444	451	1
444	452	4
444	459	4
444	476	2
444	497	3
445	3	3
445	5	4
445	6	1
445	8	1
445	21	4
445	22	4
445	28	4
445	69	3
445	72	3
445	109	2
445	127	3
445	132	3
445	138	4
445	144	4
445	149	4
445	156	1
445	171	5
445	172	4
445	176	3
445	181	3
445	187	1
445	197	3
445	230	3
445	233	3
445	238	2
445	252	5
445	253	2
445	257	4
445	266	3
445	278	3
445	283	5
445	290	1
445	294	5
445	300	5
445	304	3
445	326	3
445	328	3
445	340	1
445	358	4
445	362	3
445	370	4
445	373	3
445	390	2
445	413	4
445	421	3
445	438	3
445	459	3
445	463	2
445	490	5
445	495	2
446	1	3
446	15	3
